3.000000000000000000e+00,1.910000000000000000e+02
2.700000000000000000e+01,1.450000000000000000e+02
4.300000000000000000e+01,1.650000000000000000e+02
7.200000000000000000e+01,1.720000000000000000e+02
6.700000000000000000e+01,1.330000000000000000e+02
7.600000000000000000e+01,1.290000000000000000e+02
9.500000000000000000e+01,1.280000000000000000e+02
8.700000000000000000e+01,1.510000000000000000e+02
1.130000000000000000e+02,1.520000000000000000e+02
1.170000000000000000e+02,1.420000000000000000e+02
1.340000000000000000e+02,1.420000000000000000e+02
1.400000000000000000e+02,1.350000000000000000e+02
1.520000000000000000e+02,1.380000000000000000e+02
1.660000000000000000e+02,2.070000000000000000e+02
2.170000000000000000e+02,2.120000000000000000e+02
1.930000000000000000e+02,1.650000000000000000e+02
2.330000000000000000e+02,1.760000000000000000e+02
1.960000000000000000e+02,1.520000000000000000e+02
2.270000000000000000e+02,1.640000000000000000e+02
2.090000000000000000e+02,1.440000000000000000e+02
2.370000000000000000e+02,1.480000000000000000e+02
