1.400000000000000000e+01,1.160000000000000000e+02
4.700000000000000000e+01,1.160000000000000000e+02
8.000000000000000000e+01,1.070000000000000000e+02
9.800000000000000000e+01,9.500000000000000000e+01
1.120000000000000000e+02,1.070000000000000000e+02
1.250000000000000000e+02,9.900000000000000000e+01
1.600000000000000000e+02,1.180000000000000000e+02
1.670000000000000000e+02,1.210000000000000000e+02
1.730000000000000000e+02,9.500000000000000000e+01
1.990000000000000000e+02,1.060000000000000000e+02
2.230000000000000000e+02,1.060000000000000000e+02
2.100000000000000000e+02,9.200000000000000000e+01
2.410000000000000000e+02,1.160000000000000000e+02
