6.000000000000000000e+01,1.230000000000000000e+02
8.600000000000000000e+01,1.200000000000000000e+02
1.020000000000000000e+02,1.070000000000000000e+02
1.180000000000000000e+02,1.070000000000000000e+02
1.300000000000000000e+02,9.600000000000000000e+01
1.370000000000000000e+02,9.600000000000000000e+01
1.440000000000000000e+02,9.300000000000000000e+01
1.620000000000000000e+02,8.500000000000000000e+01
2.200000000000000000e+02,1.040000000000000000e+02
2.340000000000000000e+02,1.180000000000000000e+02
1.720000000000000000e+02,7.900000000000000000e+01
2.220000000000000000e+02,9.100000000000000000e+01
