2.220000000000000000e+02,1.440000000000000000e+02
2.160000000000000000e+02,1.250000000000000000e+02
1.520000000000000000e+02,1.330000000000000000e+02
1.430000000000000000e+02,7.100000000000000000e+01
1.210000000000000000e+02,7.100000000000000000e+01
7.700000000000000000e+01,6.500000000000000000e+01
4.800000000000000000e+01,5.800000000000000000e+01
4.800000000000000000e+01,9.800000000000000000e+01
3.100000000000000000e+01,6.500000000000000000e+01
2.000000000000000000e+00,5.800000000000000000e+01
1.470000000000000000e+02,1.000000000000000000e+02
1.300000000000000000e+01,7.100000000000000000e+01
6.300000000000000000e+01,6.300000000000000000e+01
