2.450000000000000000e+02,1.220000000000000000e+02
2.350000000000000000e+02,1.320000000000000000e+02
2.030000000000000000e+02,1.190000000000000000e+02
1.890000000000000000e+02,1.250000000000000000e+02
2.050000000000000000e+02,1.890000000000000000e+02
1.660000000000000000e+02,1.370000000000000000e+02
1.210000000000000000e+02,1.260000000000000000e+02
9.800000000000000000e+01,1.220000000000000000e+02
8.300000000000000000e+01,1.190000000000000000e+02
7.700000000000000000e+01,1.270000000000000000e+02
5.200000000000000000e+01,1.220000000000000000e+02
4.200000000000000000e+01,1.210000000000000000e+02
1.600000000000000000e+01,1.330000000000000000e+02
5.100000000000000000e+01,1.680000000000000000e+02
2.000000000000000000e+00,1.260000000000000000e+02
