3.700000000000000000e+01,1.320000000000000000e+02
3.000000000000000000e+01,1.460000000000000000e+02
7.000000000000000000e+01,1.600000000000000000e+02
1.120000000000000000e+02,1.460000000000000000e+02
1.240000000000000000e+02,1.390000000000000000e+02
1.350000000000000000e+02,1.420000000000000000e+02
1.430000000000000000e+02,1.170000000000000000e+02
1.500000000000000000e+02,1.190000000000000000e+02
1.590000000000000000e+02,1.220000000000000000e+02
1.650000000000000000e+02,1.180000000000000000e+02
2.000000000000000000e+02,1.740000000000000000e+02
1.930000000000000000e+02,1.260000000000000000e+02
2.170000000000000000e+02,1.260000000000000000e+02
