4.500000000000000000e+01,8.600000000000000000e+01
5.300000000000000000e+01,1.150000000000000000e+02
8.400000000000000000e+01,1.030000000000000000e+02
9.300000000000000000e+01,1.060000000000000000e+02
1.030000000000000000e+02,1.100000000000000000e+02
1.360000000000000000e+02,1.080000000000000000e+02
1.450000000000000000e+02,1.080000000000000000e+02
1.540000000000000000e+02,1.210000000000000000e+02
1.730000000000000000e+02,1.030000000000000000e+02
1.920000000000000000e+02,1.050000000000000000e+02
2.390000000000000000e+02,1.280000000000000000e+02
2.310000000000000000e+02,9.900000000000000000e+01
