2.310000000000000000e+02,1.600000000000000000e+02
2.210000000000000000e+02,1.740000000000000000e+02
1.980000000000000000e+02,1.670000000000000000e+02
1.830000000000000000e+02,1.570000000000000000e+02
1.730000000000000000e+02,1.420000000000000000e+02
1.570000000000000000e+02,1.420000000000000000e+02
1.800000000000000000e+02,1.460000000000000000e+02
8.500000000000000000e+01,1.610000000000000000e+02
5.600000000000000000e+01,1.530000000000000000e+02
4.900000000000000000e+01,1.490000000000000000e+02
1.500000000000000000e+01,1.420000000000000000e+02
