2.300000000000000000e+01,9.600000000000000000e+01
6.100000000000000000e+01,8.300000000000000000e+01
8.800000000000000000e+01,8.900000000000000000e+01
9.500000000000000000e+01,9.300000000000000000e+01
1.230000000000000000e+02,8.300000000000000000e+01
1.450000000000000000e+02,1.000000000000000000e+02
1.520000000000000000e+02,9.500000000000000000e+01
1.630000000000000000e+02,1.580000000000000000e+02
1.910000000000000000e+02,1.260000000000000000e+02
2.320000000000000000e+02,1.150000000000000000e+02
2.180000000000000000e+02,9.900000000000000000e+01
2.290000000000000000e+02,9.200000000000000000e+01
1.840000000000000000e+02,7.800000000000000000e+01
2.550000000000000000e+02,7.500000000000000000e+01
1.690000000000000000e+02,9.500000000000000000e+01
