1.300000000000000000e+01,1.580000000000000000e+02
2.300000000000000000e+01,1.350000000000000000e+02
3.600000000000000000e+01,1.350000000000000000e+02
1.780000000000000000e+02,1.620000000000000000e+02
1.400000000000000000e+02,1.510000000000000000e+02
1.070000000000000000e+02,1.420000000000000000e+02
1.640000000000000000e+02,1.280000000000000000e+02
1.480000000000000000e+02,1.250000000000000000e+02
1.410000000000000000e+02,1.250000000000000000e+02
1.570000000000000000e+02,1.230000000000000000e+02
2.060000000000000000e+02,1.290000000000000000e+02
