6.300000000000000000e+01,7.700000000000000000e+01
9.000000000000000000e+01,7.200000000000000000e+01
5.500000000000000000e+01,1.120000000000000000e+02
7.500000000000000000e+01,1.330000000000000000e+02
1.140000000000000000e+02,1.200000000000000000e+02
1.460000000000000000e+02,1.060000000000000000e+02
1.210000000000000000e+02,5.300000000000000000e+01
1.310000000000000000e+02,7.900000000000000000e+01
1.700000000000000000e+02,5.700000000000000000e+01
1.850000000000000000e+02,7.300000000000000000e+01
2.050000000000000000e+02,8.300000000000000000e+01
2.250000000000000000e+02,8.200000000000000000e+01
1.430000000000000000e+02,2.060000000000000000e+02
1.850000000000000000e+02,1.690000000000000000e+02
