4.000000000000000000e+01,9.700000000000000000e+01
4.900000000000000000e+01,7.900000000000000000e+01
6.900000000000000000e+01,7.400000000000000000e+01
7.900000000000000000e+01,7.300000000000000000e+01
8.400000000000000000e+01,6.700000000000000000e+01
9.900000000000000000e+01,6.800000000000000000e+01
1.870000000000000000e+02,1.010000000000000000e+02
1.750000000000000000e+02,7.900000000000000000e+01
1.650000000000000000e+02,7.600000000000000000e+01
2.210000000000000000e+02,1.130000000000000000e+02
1.050000000000000000e+02,6.200000000000000000e+01
1.080000000000000000e+02,5.900000000000000000e+01
