1.780000000000000000e+02,1.300000000000000000e+02
2.090000000000000000e+02,1.060000000000000000e+02
2.100000000000000000e+02,8.700000000000000000e+01
1.820000000000000000e+02,8.300000000000000000e+01
1.610000000000000000e+02,9.600000000000000000e+01
1.290000000000000000e+02,1.070000000000000000e+02
7.300000000000000000e+01,9.700000000000000000e+01
4.800000000000000000e+01,9.900000000000000000e+01
6.100000000000000000e+01,8.800000000000000000e+01
7.000000000000000000e+00,9.000000000000000000e+01
1.020000000000000000e+02,8.200000000000000000e+01
1.510000000000000000e+02,8.300000000000000000e+01
2.000000000000000000e+00,1.010000000000000000e+02
1.180000000000000000e+02,9.100000000000000000e+01
8.900000000000000000e+01,8.900000000000000000e+01
