4.900000000000000000e+01,1.690000000000000000e+02
3.500000000000000000e+01,1.940000000000000000e+02
2.220000000000000000e+02,1.640000000000000000e+02
2.120000000000000000e+02,1.520000000000000000e+02
2.010000000000000000e+02,1.530000000000000000e+02
1.710000000000000000e+02,1.440000000000000000e+02
1.620000000000000000e+02,1.440000000000000000e+02
1.490000000000000000e+02,1.470000000000000000e+02
2.510000000000000000e+02,2.010000000000000000e+02
6.500000000000000000e+01,1.330000000000000000e+02
4.700000000000000000e+01,1.330000000000000000e+02
2.300000000000000000e+01,1.450000000000000000e+02
8.000000000000000000e+01,1.500000000000000000e+02
9.000000000000000000e+00,1.550000000000000000e+02
1.310000000000000000e+02,1.420000000000000000e+02
