9.500000000000000000e+01,1.140000000000000000e+02
1.060000000000000000e+02,1.220000000000000000e+02
1.460000000000000000e+02,1.180000000000000000e+02
1.590000000000000000e+02,1.140000000000000000e+02
1.480000000000000000e+02,1.130000000000000000e+02
1.770000000000000000e+02,1.140000000000000000e+02
1.900000000000000000e+02,1.090000000000000000e+02
2.010000000000000000e+02,1.110000000000000000e+02
1.930000000000000000e+02,1.500000000000000000e+02
2.180000000000000000e+02,1.430000000000000000e+02
