1.600000000000000000e+01,1.140000000000000000e+02
5.000000000000000000e+00,8.100000000000000000e+01
1.600000000000000000e+01,8.200000000000000000e+01
5.400000000000000000e+01,9.100000000000000000e+01
4.200000000000000000e+01,8.100000000000000000e+01
2.800000000000000000e+01,7.400000000000000000e+01
7.100000000000000000e+01,8.800000000000000000e+01
8.400000000000000000e+01,7.900000000000000000e+01
1.330000000000000000e+02,1.170000000000000000e+02
2.030000000000000000e+02,1.190000000000000000e+02
2.510000000000000000e+02,1.280000000000000000e+02
9.300000000000000000e+01,7.900000000000000000e+01
2.290000000000000000e+02,1.020000000000000000e+02
1.420000000000000000e+02,1.020000000000000000e+02
1.350000000000000000e+02,9.300000000000000000e+01
1.750000000000000000e+02,8.900000000000000000e+01
1.880000000000000000e+02,9.300000000000000000e+01
2.070000000000000000e+02,8.900000000000000000e+01
1.940000000000000000e+02,7.600000000000000000e+01
1.390000000000000000e+02,8.100000000000000000e+01
1.460000000000000000e+02,7.500000000000000000e+01
1.690000000000000000e+02,8.400000000000000000e+01
