2.490000000000000000e+02,4.600000000000000000e+01
2.010000000000000000e+02,5.300000000000000000e+01
1.250000000000000000e+02,4.900000000000000000e+01
2.000000000000000000e+00,5.300000000000000000e+01
7.300000000000000000e+01,4.400000000000000000e+01
6.700000000000000000e+01,4.300000000000000000e+01
1.700000000000000000e+01,4.400000000000000000e+01
7.000000000000000000e+00,5.100000000000000000e+01
1.810000000000000000e+02,3.900000000000000000e+01
9.500000000000000000e+01,4.400000000000000000e+01
1.010000000000000000e+02,4.000000000000000000e+01
