1.180000000000000000e+02,1.310000000000000000e+02
3.500000000000000000e+01,1.230000000000000000e+02
5.000000000000000000e+01,9.100000000000000000e+01
9.100000000000000000e+01,9.300000000000000000e+01
1.120000000000000000e+02,8.500000000000000000e+01
2.060000000000000000e+02,1.170000000000000000e+02
5.300000000000000000e+01,7.600000000000000000e+01
6.400000000000000000e+01,7.500000000000000000e+01
8.500000000000000000e+01,7.400000000000000000e+01
7.900000000000000000e+01,7.200000000000000000e+01
2.370000000000000000e+02,6.900000000000000000e+01
1.950000000000000000e+02,9.300000000000000000e+01
1.870000000000000000e+02,8.900000000000000000e+01
