2.120000000000000000e+02,9.300000000000000000e+01
1.830000000000000000e+02,7.500000000000000000e+01
1.990000000000000000e+02,7.500000000000000000e+01
1.660000000000000000e+02,8.500000000000000000e+01
1.360000000000000000e+02,8.400000000000000000e+01
1.260000000000000000e+02,8.800000000000000000e+01
8.700000000000000000e+01,9.300000000000000000e+01
1.600000000000000000e+01,8.000000000000000000e+01
8.000000000000000000e+00,7.700000000000000000e+01
8.900000000000000000e+01,6.700000000000000000e+01
2.360000000000000000e+02,8.200000000000000000e+01
