5.600000000000000000e+01,1.350000000000000000e+02
7.000000000000000000e+01,7.400000000000000000e+01
4.900000000000000000e+01,7.200000000000000000e+01
4.100000000000000000e+01,6.800000000000000000e+01
7.900000000000000000e+01,6.000000000000000000e+01
9.000000000000000000e+01,6.300000000000000000e+01
1.140000000000000000e+02,6.000000000000000000e+01
1.410000000000000000e+02,7.300000000000000000e+01
1.250000000000000000e+02,9.700000000000000000e+01
1.900000000000000000e+02,9.200000000000000000e+01
2.050000000000000000e+02,6.400000000000000000e+01
2.260000000000000000e+02,6.400000000000000000e+01
2.440000000000000000e+02,6.300000000000000000e+01
2.540000000000000000e+02,6.400000000000000000e+01
1.970000000000000000e+02,5.900000000000000000e+01
1.680000000000000000e+02,5.300000000000000000e+01
1.600000000000000000e+02,5.900000000000000000e+01
1.490000000000000000e+02,6.000000000000000000e+01
1.400000000000000000e+02,6.000000000000000000e+01
1.280000000000000000e+02,6.000000000000000000e+01
1.040000000000000000e+02,7.000000000000000000e+01
8.200000000000000000e+01,6.800000000000000000e+01
