2.510000000000000000e+02,1.050000000000000000e+02
2.410000000000000000e+02,1.040000000000000000e+02
2.180000000000000000e+02,9.900000000000000000e+01
2.070000000000000000e+02,9.400000000000000000e+01
1.960000000000000000e+02,9.200000000000000000e+01
1.790000000000000000e+02,9.400000000000000000e+01
1.640000000000000000e+02,9.300000000000000000e+01
2.300000000000000000e+02,9.800000000000000000e+01
1.490000000000000000e+02,9.200000000000000000e+01
1.290000000000000000e+02,9.300000000000000000e+01
1.130000000000000000e+02,1.080000000000000000e+02
9.800000000000000000e+01,1.020000000000000000e+02
6.300000000000000000e+01,9.900000000000000000e+01
5.600000000000000000e+01,9.600000000000000000e+01
3.200000000000000000e+01,9.800000000000000000e+01
2.500000000000000000e+01,1.010000000000000000e+02
7.500000000000000000e+01,1.080000000000000000e+02
5.000000000000000000e+00,9.400000000000000000e+01
1.200000000000000000e+01,8.900000000000000000e+01
1.390000000000000000e+02,9.100000000000000000e+01
1.220000000000000000e+02,9.200000000000000000e+01
9.100000000000000000e+01,8.900000000000000000e+01
1.070000000000000000e+02,8.700000000000000000e+01
7.400000000000000000e+01,8.700000000000000000e+01
9.600000000000000000e+01,9.000000000000000000e+01
1.440000000000000000e+02,9.400000000000000000e+01
