1.400000000000000000e+01,1.890000000000000000e+02
3.200000000000000000e+01,1.650000000000000000e+02
4.200000000000000000e+01,1.580000000000000000e+02
5.900000000000000000e+01,1.750000000000000000e+02
7.100000000000000000e+01,1.780000000000000000e+02
6.100000000000000000e+01,1.580000000000000000e+02
7.700000000000000000e+01,1.650000000000000000e+02
8.300000000000000000e+01,1.560000000000000000e+02
1.010000000000000000e+02,1.650000000000000000e+02
9.400000000000000000e+01,1.550000000000000000e+02
1.090000000000000000e+02,1.520000000000000000e+02
1.160000000000000000e+02,1.540000000000000000e+02
1.190000000000000000e+02,1.720000000000000000e+02
1.280000000000000000e+02,1.570000000000000000e+02
1.430000000000000000e+02,1.610000000000000000e+02
1.460000000000000000e+02,1.530000000000000000e+02
1.600000000000000000e+02,1.570000000000000000e+02
2.220000000000000000e+02,2.020000000000000000e+02
2.420000000000000000e+02,1.840000000000000000e+02
2.490000000000000000e+02,1.690000000000000000e+02
