2.200000000000000000e+01,2.440000000000000000e+02
4.000000000000000000e+01,1.910000000000000000e+02
5.300000000000000000e+01,2.040000000000000000e+02
5.000000000000000000e+00,1.660000000000000000e+02
2.000000000000000000e+01,1.660000000000000000e+02
5.500000000000000000e+01,1.620000000000000000e+02
7.000000000000000000e+01,1.660000000000000000e+02
9.100000000000000000e+01,1.830000000000000000e+02
1.160000000000000000e+02,1.870000000000000000e+02
1.370000000000000000e+02,1.880000000000000000e+02
1.270000000000000000e+02,1.670000000000000000e+02
1.500000000000000000e+02,1.710000000000000000e+02
1.730000000000000000e+02,1.700000000000000000e+02
1.210000000000000000e+02,1.500000000000000000e+02
1.240000000000000000e+02,1.500000000000000000e+02
1.290000000000000000e+02,1.540000000000000000e+02
1.420000000000000000e+02,1.560000000000000000e+02
1.470000000000000000e+02,1.540000000000000000e+02
1.520000000000000000e+02,1.530000000000000000e+02
1.560000000000000000e+02,1.510000000000000000e+02
2.440000000000000000e+02,1.770000000000000000e+02
2.070000000000000000e+02,1.590000000000000000e+02
2.190000000000000000e+02,1.610000000000000000e+02
8.100000000000000000e+01,2.130000000000000000e+02
