1.100000000000000000e+01,9.200000000000000000e+01
4.000000000000000000e+00,1.100000000000000000e+02
1.500000000000000000e+01,1.190000000000000000e+02
3.500000000000000000e+01,1.280000000000000000e+02
5.200000000000000000e+01,1.570000000000000000e+02
2.100000000000000000e+01,2.250000000000000000e+02
1.430000000000000000e+02,1.560000000000000000e+02
1.490000000000000000e+02,1.300000000000000000e+02
1.600000000000000000e+02,1.110000000000000000e+02
1.730000000000000000e+02,9.700000000000000000e+01
1.870000000000000000e+02,9.700000000000000000e+01
1.870000000000000000e+02,1.100000000000000000e+02
1.990000000000000000e+02,1.160000000000000000e+02
2.370000000000000000e+02,1.500000000000000000e+02
2.320000000000000000e+02,1.110000000000000000e+02
2.150000000000000000e+02,1.070000000000000000e+02
2.130000000000000000e+02,8.800000000000000000e+01
2.050000000000000000e+02,9.500000000000000000e+01
2.020000000000000000e+02,8.400000000000000000e+01
1.480000000000000000e+02,9.000000000000000000e+01
1.230000000000000000e+02,9.300000000000000000e+01
1.100000000000000000e+02,9.100000000000000000e+01
9.500000000000000000e+01,9.400000000000000000e+01
8.700000000000000000e+01,9.600000000000000000e+01
7.900000000000000000e+01,9.000000000000000000e+01
6.200000000000000000e+01,9.000000000000000000e+01
4.300000000000000000e+01,9.500000000000000000e+01
9.800000000000000000e+01,1.100000000000000000e+02
1.160000000000000000e+02,1.040000000000000000e+02
1.540000000000000000e+02,2.080000000000000000e+02
