1.640000000000000000e+02,1.040000000000000000e+02
1.160000000000000000e+02,1.000000000000000000e+02
6.200000000000000000e+01,1.160000000000000000e+02
2.270000000000000000e+02,8.900000000000000000e+01
8.200000000000000000e+01,9.100000000000000000e+01
3.700000000000000000e+01,9.700000000000000000e+01
5.000000000000000000e+00,1.010000000000000000e+02
1.880000000000000000e+02,9.700000000000000000e+01
1.740000000000000000e+02,8.100000000000000000e+01
1.820000000000000000e+02,8.300000000000000000e+01
