1.370000000000000000e+02,1.480000000000000000e+02
1.300000000000000000e+02,1.490000000000000000e+02
1.250000000000000000e+02,1.500000000000000000e+02
1.150000000000000000e+02,1.490000000000000000e+02
9.500000000000000000e+01,1.540000000000000000e+02
8.900000000000000000e+01,1.530000000000000000e+02
8.300000000000000000e+01,1.550000000000000000e+02
5.600000000000000000e+01,1.580000000000000000e+02
4.500000000000000000e+01,1.610000000000000000e+02
2.000000000000000000e+01,1.650000000000000000e+02
3.100000000000000000e+01,1.640000000000000000e+02
