4.400000000000000000e+01,1.520000000000000000e+02
5.500000000000000000e+01,1.110000000000000000e+02
6.000000000000000000e+00,1.030000000000000000e+02
2.500000000000000000e+01,5.600000000000000000e+01
3.600000000000000000e+01,6.300000000000000000e+01
4.200000000000000000e+01,6.400000000000000000e+01
5.100000000000000000e+01,6.400000000000000000e+01
6.200000000000000000e+01,7.400000000000000000e+01
8.200000000000000000e+01,7.800000000000000000e+01
1.100000000000000000e+02,8.800000000000000000e+01
1.470000000000000000e+02,9.100000000000000000e+01
1.860000000000000000e+02,1.080000000000000000e+02
2.440000000000000000e+02,9.700000000000000000e+01
2.110000000000000000e+02,9.400000000000000000e+01
1.830000000000000000e+02,8.900000000000000000e+01
2.110000000000000000e+02,8.700000000000000000e+01
1.730000000000000000e+02,7.400000000000000000e+01
1.540000000000000000e+02,7.600000000000000000e+01
1.360000000000000000e+02,7.400000000000000000e+01
1.180000000000000000e+02,7.300000000000000000e+01
1.280000000000000000e+02,6.300000000000000000e+01
1.050000000000000000e+02,6.400000000000000000e+01
1.100000000000000000e+02,6.100000000000000000e+01
9.300000000000000000e+01,6.800000000000000000e+01
8.600000000000000000e+01,6.200000000000000000e+01
7.200000000000000000e+01,6.300000000000000000e+01
2.390000000000000000e+02,7.400000000000000000e+01
2.210000000000000000e+02,7.600000000000000000e+01
2.220000000000000000e+02,6.900000000000000000e+01
2.060000000000000000e+02,7.400000000000000000e+01
2.080000000000000000e+02,6.700000000000000000e+01
1.880000000000000000e+02,7.100000000000000000e+01
1.930000000000000000e+02,6.800000000000000000e+01
1.820000000000000000e+02,6.300000000000000000e+01
1.510000000000000000e+02,6.000000000000000000e+01
1.600000000000000000e+02,6.000000000000000000e+01
2.410000000000000000e+02,8.200000000000000000e+01
