1.180000000000000000e+02,1.810000000000000000e+02
8.700000000000000000e+01,1.700000000000000000e+02
4.900000000000000000e+01,1.590000000000000000e+02
6.900000000000000000e+01,1.520000000000000000e+02
3.600000000000000000e+01,1.520000000000000000e+02
1.920000000000000000e+02,1.520000000000000000e+02
2.100000000000000000e+02,1.620000000000000000e+02
2.190000000000000000e+02,1.600000000000000000e+02
2.510000000000000000e+02,1.600000000000000000e+02
1.430000000000000000e+02,1.130000000000000000e+02
1.260000000000000000e+02,1.180000000000000000e+02
2.200000000000000000e+01,1.370000000000000000e+02
5.200000000000000000e+01,1.260000000000000000e+02
5.000000000000000000e+00,1.280000000000000000e+02
